mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
958	7	Macháčková, Katarína	Katarína	Macháčková	JUDr.	#SIEŤ	SIET	27. 7. 1970	1	slovenská	Prievidza	Trenčiansky	katarina_machackova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=958&CisObdobia=7
672	7	Maďarič, Marek	Marek	Maďarič	Mgr.	SMER – sociálna demokracia	SMER-SD	23. 3. 1966	0	slovenská	Ivánka pri Dunaji	Bratislavský	marek_madaric@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=672&CisObdobia=7
310	7	Madej, Róbert	Róbert	Madej	JUDr., PhD.	SMER – sociálna demokracia	SMER-SD	3. 1. 1981	0	slovenská	Bratislava	Bratislavský	robert_madej@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=310&CisObdobia=7
921	7	Marček, Peter	Peter	Marček		SME RODINA - Boris Kollár	SR-BK	23. 12. 1953	0	slovenská	Bratislava	Bratislavský	peter_marcek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=921&CisObdobia=7
982	7	Marosz, Ján	Ján	Marosz	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	18. 6. 1978	0	slovenská	Podhorie	Žilinský	Jan_Marosz@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=982&CisObdobia=7
675	7	Martinák, Ľuboš	Ľuboš	Martinák	Ing.	SMER – sociálna demokracia	SMER-SD	14. 7. 1958	0	slovenská	Medzilaborce	Prešovský	lubos_martinak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=675&CisObdobia=7
676	7	Matejička, Vladimír	Vladimír	Matejička	Mgr.	SMER – sociálna demokracia	SMER-SD	14. 1. 1956	0	slovenská	Komárno	Nitriansky	vladimir_matejicka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=676&CisObdobia=7
808	7	Matovič, Igor	Igor	Matovič	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	11. 5. 1973	0	slovenská			igor.matovic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=808&CisObdobia=7
975	7	Mazurek, Milan	Milan	Mazurek	Bc.	Kotleba - Ľudová strana Naše Slovensko	K-LSNS	24. 1. 1994	0	slovenská	Spišská Belá	Prešovský	milan.mazurek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=975&CisObdobia=7
809	7	Mihál, Jozef	Jozef	Mihál	RNDr.	Sloboda a Solidarita	SAS	18. 3. 1965	0	slovenská	Slovenský Grob	Bratislavský	jozef_mihal@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=809&CisObdobia=7
985	7	Milanová, Natália	Natália	Milanová	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	12. 6. 1982	1	slovenská	Bratislava	Bratislavský	natalia_milanova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=985&CisObdobia=7
954	7	Mizík, Stanislav	Stanislav	Mizík	Mgr.	Kotleba - Ľudová strana Naše Slovensko	K-LSNS	11. 11. 1963	0	slovenská	Rovné	Banskobystrický	stanislav.mizik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=954&CisObdobia=7
678	7	Mojš, Milan	Milan	Mojš	Ing.	SMER – sociálna demokracia	SMER-SD	11. 11. 1956	0	slovenská	Likavka	Žilinský	milan_mojs@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=678&CisObdobia=7
980	7	Mora, Ján	Ján	Mora		Kotleba - Ľudová strana Naše Slovensko	K-LSNS	13. 2. 1984	0	slovenská	Brezno	Banskobystrický	jan_mora@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=980&CisObdobia=7
322	7	Muňko, Dušan	Dušan	Muňko	Ing.	SMER – sociálna demokracia	SMER-SD	24. 9. 1944	0	slovenská	Bratislava	Bratislavský	dusan.munko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=322&CisObdobia=7
679	7	Nachtmannová, Oľga	Oľga	Nachtmannová	Mgr., PhD.	SMER – sociálna demokracia	SMER-SD	14. 7. 1963	1	slovenská	Bratislava	Bratislavský	olga_nachtmannova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=679&CisObdobia=7
899	7	Náhlik, Peter	Peter	Náhlik	PhDr., PhD.	SMER – sociálna demokracia	SMER-SD	18. 8. 1981	0	slovenská	Trnava	Trnavský kraj	peter_nahlik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=899&CisObdobia=7
992	7	Nedoba, Jakub	Jakub	Nedoba	Mgr.	Sloboda a Solidarita	SAS	16. 6. 1988	0	slovenská	Bratislava	Bratislavský	jakub_nedoba@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=992&CisObdobia=7
956	7	Nehézová, Jana	Jana	Nehézová	Ing.	Kotleba - Ľudová strana Naše Slovensko	K-LSNS	25. 2. 1975	1	slovenská	Staré Hory	Banskobystrický	jana_nehezova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=956&CisObdobia=7
974	7	Nemky, Martin	Martin	Nemky	Ing., MBA	SMER – sociálna demokracia	SMER-SD	10. 3. 1980	0	slovenská	Nitra	Nitriansky	martin.nemky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=974&CisObdobia=7
100	7	Osuský, Peter	Peter	Osuský	MUDr., CSc.	Sloboda a Solidarita	SAS	11. 10. 1953	0	slovenská	Bratislava	Bratislavský	peter.osusky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=100&CisObdobia=7
937	7	Pamula, Peter	Peter	Pamula	Bc.	Slovenská národná strana	SNS	18. 2. 1971	0	slovenská	Dobšiná	Košický	peter_pamula@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=937&CisObdobia=7
870	7	Panáček, Milan	Milan	Panáček	Ing.	SMER – sociálna demokracia	SMER-SD	23. 7. 1977	0	slovenská	Dohňany	Trenčiansky kraj	milan_panacek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=870&CisObdobia=7
103	7	Paška, Jaroslav	Jaroslav	Paška	akad. arch. Ing. arch.	Slovenská národná strana	SNS	20. 6. 1954	0	slovenská	Bratislava	Bratislavský	jaroslav_paska@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=103&CisObdobia=7
986	7	Pavelka, Radoslav	Radoslav	Pavelka	Mgr.	Sloboda a Solidarita	SAS	23. 8. 1973	0	slovenská	Nitra	Nitriansky	radoslav_pavelka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=986&CisObdobia=7
681	7	Pavlis, Pavol	Pavol	Pavlis	Ing.	SMER – sociálna demokracia	SMER-SD	12. 1. 1961	0	slovenská	Pezinok	Bratislavský	pavol_pavlis@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=681&CisObdobia=7
928	7	Pčolinská, Adriana	Adriana	Pčolinská	doc. PaedDr. , PhD.	SME RODINA - Boris Kollár	SR-BK	7. 8. 1978	1	slovenská	Bratislava	Bratislavský	adriana.pcolinska@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=928&CisObdobia=7
923	7	Pčolinský, Peter	Peter	Pčolinský	Mgr.	SME RODINA - Boris Kollár	SR-BK	6. 4. 1982	0	slovenská	Nižný Hrabovec	Prešovský	peter.pcolinsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=923&CisObdobia=7
682	7	Pellegrini, Peter	Peter	Pellegrini	Ing.	SMER – sociálna demokracia	SMER-SD	6. 10. 1975	0	slovenská	Banská Bystrica	Banskobystrický	peter.pellegrini@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=682&CisObdobia=7
683	7	Petrák, Ľubomír	Ľubomír	Petrák	Ing., CSc.	SMER – sociálna demokracia	SMER-SD	6. 8. 1961	0	slovenská	Hurbanova Ves	Bratislavský	lubomir.petrak@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=683&CisObdobia=7
962	7	Petrík, Simona	Simona	Petrík	Mgr.	#SIEŤ	SIET	10. 11. 1982	1	slovenská	Bratislava	Bratislavský	simona_petrik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=962&CisObdobia=7
843	7	Pfundtner, Edita	Edita	Pfundtner	Mgr.	MOST-HÍD	MOST-HID	30. 1. 1973	1	maďarská	Bratislava	Bratislavský	edita_pfundtner@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=843&CisObdobia=7
685	7	Podmanický, Ján	Ján	Podmanický	JUDr. PhDr., PhD.	SMER – sociálna demokracia	SMER-SD	17. 5. 1977	0	slovenská	Stará Bystrica	Žilinský	jan.podmanicky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=685&CisObdobia=7
759	7	Poliačik, Martin	Martin	Poliačik	Mgr.	Sloboda a Solidarita	SAS	27. 6. 1980	0	slovenská	Bratislava	Bratislavský	martin_poliacik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=759&CisObdobia=7
760	7	Procházka, Radoslav	Radoslav	Procházka	doc. JUDr., PhD. J.S.D.	#SIEŤ	SIET	31. 3. 1972	0	slovenská	Bratislava	Bratislavský	radoslav_prochazka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=760&CisObdobia=7
879	7	Puci, Róbert	Róbert	Puci	Ing.	SMER – sociálna demokracia	SMER-SD	13. 6. 1973	0	slovenská	Trebišov	Košický kraj	robert.puci@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=879&CisObdobia=7
965	7	Rajtár, Jozef	Jozef	Rajtár	Dip Mgmt	Sloboda a Solidarita	SAS	12. 1. 1977	0	slovenská	Bratislava	Bratislavský	jozef_rajtar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=965&CisObdobia=7
761	7	Raši, Richard	Richard	Raši	MUDr., PhD., MPH	SMER – sociálna demokracia	SMER-SD	2. 4. 1971	0	slovenská	Košice	Košický	richard.rasi@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=761&CisObdobia=7
905	7	Remišová, Veronika	Veronika	Remišová	Mgr. art., M.A., ArtD.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	31. 5. 1976	1	slovenská	Bratislava	Bratislavský	veronika.remisova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=905&CisObdobia=7
932	7	Ridoško, Jaroslav	Jaroslav	Ridoško	MUDr., PhD. MBA	Slovenská národná strana	SNS	8. 7. 1958	0	slovenská	Trenčín	Trenčiansky	jaroslav_ridosko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=932&CisObdobia=7
979	7	Sárközy, Irén	Irén	Sárközy	Ing. JUDr.	MOST-HÍD	MOST-HID	2. 3. 1970	1	maďarská	Dunajská Streda	Trnavský	iren_sarkozy@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=979&CisObdobia=7
945	7	Schlosár, Rastislav	Rastislav	Schlosár	Mgr.	Kotleba - Ľudová strana Naše Slovensko	K-LSNS	28. 5. 1984	0	slovenská	Bacúrov	Banskobystrický	rastislav.schlosar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=945&CisObdobia=7
127	7	Šebej, František	František	Šebej	PhDr., CSc.	MOST-HÍD	MOST-HID	11. 5. 1947	0	slovenská	Bratislava	Bratislavský	frantisek_sebej@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=127&CisObdobia=7
924	7	Šebová, Zuzana	Zuzana	Šebová	Ing.	SME RODINA - Boris Kollár	SR-BK	22. 3. 1969	1	slovenská	Levice	Nitriansky	zuzana.sebova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=924&CisObdobia=7
696	7	Senko, Ján	Ján	Senko	PhDr.	SMER – sociálna demokracia	SMER-SD	11. 7. 1958	0	slovenská	Očová	Banskobystrický	jan_senko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=696&CisObdobia=7
915	7	Shahzad, Silvia	Silvia	Shahzad	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	28. 5. 1976	1	slovenská	Nitrianske Pravno	Trenčiansky	silvia_shahzad@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=915&CisObdobia=7
918	7	Šimkovičová, Martina	Martina	Šimkovičová	Mgr. PaedDr.	SME RODINA - Boris Kollár	SR-BK	29. 8. 1971	1	slovenská	Bratislava	Bratislavský	martina_simkovicova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=918&CisObdobia=7
697	7	Simon, Zsolt	Zsolt	Simon	Ing.	MOST-HÍD	MOST-HID	26. 8. 1970	0	maďarská	Padarovce	Banskobystrický	zsolt_simon@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=697&CisObdobia=7
970	7	Sloboda, Vladimír	Vladimír	Sloboda	Ing.	Sloboda a Solidarita	SAS	8. 7. 1979	0	slovenská	Bratislava	Bratislavský	vladimir_sloboda@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=970&CisObdobia=7
972	7	Smolíková, Eva	Eva	Smolíková	Mgr.	Slovenská národná strana	SNS	24. 12. 1963	1	slovenská	Dolný Ohaj	Nitriansky	eva_smolikova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=972&CisObdobia=7
988	7	Soboňa, Juraj	Juraj	Soboňa	Ing.	Slovenská národná strana	SNS	3. 6. 1961	0	slovenská	Solčany	Nitriansky	juraj_sobona@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=988&CisObdobia=7
916	7	Sopko, Miroslav	Miroslav	Sopko	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	25. 1. 1975	0	slovenská	Zalužice	Košický	miroslav_sopko@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=916&CisObdobia=7
994	7	Špánik, Milan	Milan	Špánik	Ing.	Kotleba - Ľudová strana Naše Slovensko	K-LSNS	2. 7. 1971	0	slovenská	Nové  Mesto nad Váhom	Trenčiansky	milan_spanik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=994&CisObdobia=7
926	7	Štarchoň, Peter	Peter	Štarchoň	prof. Mgr., PhD.	SME RODINA - Boris Kollár	SR-BK	22. 2. 1971	0	slovenská	Demandice	Nitriansky	peter_starchon@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=926&CisObdobia=7
769	7	Šuca, Peter	Peter	Šuca	PaedDr.	SMER – sociálna demokracia	SMER-SD	8. 9. 1968	0	slovenská	Nová Lesná	Prešovský	peter.suca@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=769&CisObdobia=7
906	7	Suchánek, Alan	Alan	Suchánek	MUDr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	22. 11. 1953	0	slovenská	Piešťany	Trnavský	alan_suchanek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=906&CisObdobia=7
930	7	Tittel, Dušan	Dušan	Tittel	Ing.	Slovenská národná strana	SNS	27. 12. 1966	0	slovenská	Bratislava	Bratislavský	dusan_tittel@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=930&CisObdobia=7
940	7	Tomáš, Erik	Erik	Tomáš	Mgr.	SMER – sociálna demokracia	SMER-SD	15. 6. 1975	0	slovenská	Bratislava	Bratislavský	erik.tomas@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=940&CisObdobia=7
947	7	Uhrík, Milan	Milan	Uhrík	Ing., PhD.	Kotleba - Ľudová strana Naše Slovensko	K-LSNS	21. 12. 1984	0	slovenská	Nitra	Nitriansky	milan_uhrik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=947&CisObdobia=7
705	7	Valocký, Jozef	Jozef	Valocký	MUDr.	SMER – sociálna demokracia	SMER-SD	26. 11. 1956	0	slovenská	Galanta	Trnavský	jozef.valocky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=705&CisObdobia=7
732	7	Vaľová, Jana	Jana	Vaľová	PhDr.	SMER – sociálna demokracia	SMER-SD	8. 7. 1965	1	slovenská	Humenné	Prešovský	jana.valova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=732&CisObdobia=7
861	7	Vašečka, Richard	Richard	Vašečka	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	3. 11. 1973	0	slovenská	Svederník	Žilinský	richard.vasecka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=861&CisObdobia=7
989	7	Vavrek, Štefan	Štefan	Vavrek	Mgr.	MOST-HÍD	MOST-HID	23. 9. 1982	0	rómska	Hubovo	Banskobystrický	stefan_vavrek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=989&CisObdobia=7
293	7	Vážny, Ľubomír	Ľubomír	Vážny	Ing.	SMER – sociálna demokracia	SMER-SD	15. 7. 1957	0	slovenská	Banská Bystrica	Banskobystrický	lubomir.vazny@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=293&CisObdobia=7
913	7	Verešová, Anna	Anna	Verešová	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	25. 4. 1964	1	slovenská	Kamenná Poruba	Žilinský	anna_veresova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=913&CisObdobia=7
773	7	Viskupič, Jozef	Jozef	Viskupič	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	8. 2. 1976	0	slovenská	Trnava	Trnavský	jozef_viskupic@nrsr.sk	www.jozefviskupic.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=773&CisObdobia=7
991	7	Viskupič, Marián	Marián	Viskupič	RNDr. Ing.	Sloboda a Solidarita	SAS	18. 10. 1977	0	slovenská	Šúrovce	Trnavský	marian.viskupic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=991&CisObdobia=7
841	7	Vörös, Péter	Péter	Vörös	Mgr.	MOST-HÍD	MOST-HID	3. 4. 1966	0	maďarská	Komárno	Nitriansky	peter_voros@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=841&CisObdobia=7
908	7	Žarnay, Oto	Oto	Žarnay	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO-NOVA)	OLANO	18. 3. 1969	0	slovenská	Košice	Košický	oto_zarnay@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=908&CisObdobia=7
775	7	Želiezka, Ľubomír	Ľubomír	Želiezka		SMER – sociálna demokracia	SMER-SD	22. 7. 1950	0	slovenská	Bánovce nad Bebravou	Trenčiansky	lubomir_zeliezka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=775&CisObdobia=7
149	7	Zelník, Štefan	Štefan	Zelník	MUDr., PhD.	Slovenská národná strana	SNS	22. 12. 1954	0	slovenská	Žilina	Žilinský	stefan_zelnik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=149&CisObdobia=7
969	7	Zemanová, Anna	Anna	Zemanová	RNDr.	Sloboda a Solidarita	SAS	12. 9. 1959	1	slovenská	Bratislava	Bratislavský	anna.zemanova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=969&CisObdobia=7
983	7	Zimenová, Zuzana	Zuzana	Zimenová	Mgr.	#SIEŤ	SIET	18. 9. 1965	1	slovenská	Šamorín	Trnavský	zuzana_zimenova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=983&CisObdobia=7
692	7	Žitňanská, Lucia	Lucia	Žitňanská	doc. JUDr., PhD.	MOST-HÍD	MOST-HID	3. 6. 1964	1	slovenská	Bratislava	Bratislavský	lucia_zitnanska@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=692&CisObdobia=7
959	7	Zvarová Bašistová, Alena	Alena	Zvarová Bašistová	doc. PhDr., PhD.	#SIEŤ	SIET	30. 10. 1976	1	slovenská	Košice	Košický	alena_basistova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=959&CisObdobia=7
991	8		Marián	Viskupič	RNDr. Ing.	Sloboda a Solidarita		18. 10. 1977	0	slovenská	Šúrovce	Trnavský	marian.viskupic@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=991&CisObdobia=8
963	8		Martin	Klus	doc. PhDr., PhD., MBA	Sloboda a Solidarita		8. 6. 1980	0	slovenská	Banská Bystrica	Banskobystrický	martin.klus@nrsr.sk	martinklus.sk	http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=963&CisObdobia=8
995	8		Anna	Andrejuvová	Mgr. et Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		5. 1. 1980	1	slovenská	Bratislava	Bratislavský	anna.andrejuvova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=995&CisObdobia=8
40	8		Robert	Fico	doc. JUDr., CSc.	SMER – sociálna demokracia		15. 9. 1964	0	slovenská	Bratislava	Bratislavský	robert.fico@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=40&CisObdobia=8
779	8		Ondrej	Dostál	Mgr.	Sloboda a Solidarita		5. 4. 1971	0	ukrajinská	Bratislava	Bratislavský	ondrej.dostal@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=779&CisObdobia=8
976	8		Jana	Bittó Cigániková	Mgr., MBA	Sloboda a Solidarita		15. 9. 1983	1	slovenská	Bratislava	Bratislavský	jana.ciganikova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=976&CisObdobia=8
967	8		Alojz	Baránik	JUDr.	Sloboda a Solidarita		13. 6. 1954	0	slovenská	Bratislava	Bratislavský	alojz.baranik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=967&CisObdobia=8
767	8		Richard	Sulík	Ing.	Sloboda a Solidarita		12. 1. 1968	0	slovenská	Bratislava	Bratislavský	richard.sulik@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=767&CisObdobia=8
923	8		Peter	Pčolinský	Mgr.	SME RODINA		6. 4. 1982	0	slovenská	Nižný Hrabovec	Prešovský	peter.pcolinsky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=923&CisObdobia=8
100	8		Peter	Osuský	MUDr., CSc.	Sloboda a Solidarita		11. 10. 1953	0	slovenská	Bratislava	Bratislavský	peter.osusky@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=100&CisObdobia=8
732	8		Jana	Vaľová	PhDr.	SMER – sociálna demokracia		8. 7. 1965	1	slovenská	Humenné	Prešovský	jana.valova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=732&CisObdobia=8
1065	8		Michal	Šipoš	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		10. 1. 1982	0	slovenská	Stará Ľubovňa	Prešovský	michal.sipos@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1065&CisObdobia=8
858	8		Štefan	Kuffa	PhDr.	Kotlebovci - Ľudová strana Naše Slovensko		31. 12. 1961	0	slovenská	Kežmarok	Prešovský kraj	stefan.kuffa@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=858&CisObdobia=8
917	8		Boris	Kollár		SME RODINA		14. 8. 1965	0	slovenská	Bratislava	Bratislavský	boris.kollar@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=917&CisObdobia=8
910	8		Gábor	Grendel	Mgr.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		15. 7. 1980	0	maďarská	Bratislava	Bratislavský	gabor.grendel@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=910&CisObdobia=8
1005	8		Lucia	Drábiková	Mgr., PhD.	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		12. 6. 1977	1	slovenská	Piešťany	Trnavský	lucia.drabikova@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1005&CisObdobia=8
1020	8		Monika	Kavecká	Mgr., MHA, MPH	OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO), NOVA, Kresťanská únia (KÚ), ZMENA ZDOLA		11. 4. 1973	1	slovenská	Kunerad	Žilinský	monika.kavecka@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=1020&CisObdobia=8
975	8		Milan	Mazurek	Bc.	Kotlebovci - Ľudová strana Naše Slovensko		24. 1. 1994	0	slovenská	Spišská Belá	Prešovský	milan.mazurek@nrsr.sk		http://www.nrsr.sk/Default.aspx?sid=poslanci/poslanec&PoslanecID=975&CisObdobia=8
